id,result
0,0
1,1
2,1
3,0
4,0
5,0
6,1
7,1
8,0
9,1
10,1
11,0
12,1
13,1
14,1
15,1
16,1
17,0
18,1
19,1
20,0
21,1
22,0
23,1
24,0
25,1
26,1
27,0
28,1
29,0
30,1
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,1
40,0
41,1
42,0
43,1
44,1
45,1
46,0
47,1
48,1
49,0
50,1
51,0
52,1
53,1
54,1
55,1
56,0
57,1
58,1
59,1
60,1
61,1
62,0
63,1
64,1
65,0
66,0
67,1
68,1
69,1
70,0
71,0
72,1
73,0
74,1
75,0
76,1
77,1
78,0
79,1
80,1
81,0
82,0
83,1
84,0
85,1
86,0
87,1
88,1
89,1
90,1
91,0
92,1
93,1
94,1
95,0
96,1
97,0
98,1
99,1
100,0
101,0
102,1
103,1
104,1
105,0
106,0
107,0
108,0
109,1
110,0
111,0
112,0
113,1
114,0
115,1
116,0
117,1
118,1
119,0
120,1
121,0
122,0
123,1
124,1
125,1
126,0
127,1
128,1
129,0
130,1
131,1
132,1
133,1
134,0
135,0
136,1
137,0
138,1
139,0
140,1
141,0
142,0
143,0
144,1
145,1
146,0
147,1
148,1
149,1
150,1
151,0
152,0
153,1
154,0
155,1
156,1
157,1
158,0
159,0
160,1
161,1
162,0
163,1
164,0
165,0
166,0
167,1
168,0
169,0
170,0
171,0
172,1
173,0
174,1
175,1
176,1
177,1
178,0
179,1
180,0
181,1
182,0
183,1
184,1
185,1
186,1
187,1
188,0
189,1
190,1
191,1
192,1
193,0
194,0
195,1
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,1
207,1
208,0
209,1
210,0
211,0
212,1
213,1
214,1
215,0
216,1
217,1
218,1
219,1
220,0
221,0
222,0
223,0
224,1
225,1
226,1
227,1
228,0
229,0
230,0
231,0
232,0
233,1
234,0
235,0
236,1
237,1
238,1
239,0
240,0
241,1
242,0
243,0
244,1
245,0
246,0
247,0
248,1
249,0
250,1
251,1
252,1
253,0
254,1
255,0
256,0
257,1
258,0
259,1
260,1
261,1
262,0
263,0
264,1
265,0
266,1
267,1
268,1
269,1
270,0
271,0
272,1
273,1
274,1
275,0
276,1
277,0
278,0
279,1
280,0
281,0
282,1
283,1
284,0
285,0
286,0
287,0
288,1
289,0
290,0
291,1
292,1
293,1
294,1
295,1
296,0
297,0
298,1
299,0
300,0
301,1
302,1
303,1
304,0
305,0
306,1
307,0
308,0
309,0
310,0
311,0
312,1
313,1
314,0
315,0
316,0
317,0
318,1
319,0
320,1
321,1
322,0
323,1
324,1
325,1
326,1
327,0
328,1
329,1
330,1
331,1
332,1
333,0
334,1
335,0
336,1
337,1
338,0
339,0
340,0
341,0
342,0
343,0
344,1
345,1
346,0
347,1
348,0
349,1
350,0
351,0
352,1
353,1
354,0
355,0
356,1
357,0
358,1
359,1
360,0
361,1
362,0
363,0
364,0
365,1
366,0
367,1
368,1
369,1
370,1
371,0
372,1
373,0
374,1
375,0
376,1
377,0
378,1
379,1
380,1
381,0
382,1
383,1
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,1
396,0
397,0
398,0
399,0
400,1
401,0
402,1
403,1
404,0
405,0
406,1
407,1
408,0
409,1
410,1
411,1
412,1
413,0
414,1
415,1
416,0
417,0
418,1
419,0
420,1
421,0
422,1
423,1
424,1
425,0
426,0
427,0
428,1
429,0
430,0
431,0
432,1
433,1
434,0
435,1
436,0
437,1
438,1
439,0
440,1
441,1
442,1
443,1
444,1
445,0
446,1
447,0
448,0
449,1
450,0
451,0
452,1
453,1
454,0
455,1
456,1
457,1
458,1
459,1
460,0
461,1
462,1
463,0
464,0
465,1
466,1
467,0
468,0
469,0
470,0
471,1
472,0
473,1
474,0
475,1
476,1
477,1
478,0
479,0
480,1
481,1
482,0
483,0
484,0
485,0
486,0
487,0
488,1
489,0
490,1
491,0
492,1
493,0
494,0
495,1
496,0
497,1
498,1
499,1
500,1
501,0
502,0
503,0
504,1
505,0
506,1
507,0
508,0
509,1
510,0
511,0
512,0
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,0
521,1
522,0
523,0
524,0
525,1
526,1
527,0
528,1
529,0
530,1
531,1
532,0
533,1
534,0
535,1
536,1
537,1
538,0
539,0
540,0
541,1
542,1
543,0
544,1
545,1
546,0
547,0
548,1
549,0
550,1
551,0
552,0
553,1
554,0
555,1
556,0
557,1
558,0
559,0
560,1
561,1
562,0
563,1
564,1
565,0
566,0
567,1
568,0
569,0
570,1
571,0
572,1
573,0
574,1
575,0
576,0
577,1
578,0
579,1
580,0
581,1
582,1
583,1
584,1
585,1
586,0
587,1
588,0
589,0
590,1
591,0
592,0
593,0
594,0
595,1
596,0
597,0
598,0
599,1
600,1
601,1
602,1
603,1
604,1
605,0
606,0
607,0
608,0
609,0
610,1
611,0
612,0
613,0
614,1
615,0
616,0
617,1
618,1
619,1
620,0
621,1
622,1
623,0
624,1
625,1
626,1
627,0
628,1
629,1
630,0
631,0
632,0
633,0
634,0
635,1
636,0
637,0
638,0
639,1
640,0
641,0
642,0
643,0
644,0
645,1
646,1
647,0
648,0
649,0
650,0
651,1
652,0
653,1
654,1
655,1
656,1
657,1
658,0
659,0
660,1
661,1
662,1
663,0
664,1
665,1
666,0
667,1
668,1
669,0
670,1
671,1
672,1
673,1
674,0
675,1
676,1
677,0
678,1
679,1
680,1
681,0
682,1
683,0
684,0
685,0
686,0
687,1
688,0
689,0
690,1
691,1
692,0
693,0
694,0
695,1
696,1
697,0
698,0
699,1
700,0
701,0
702,0
703,1
704,0
705,1
706,1
707,0
708,0
709,0
710,0
711,0
712,0
713,1
714,1
715,1
716,0
717,0
718,1
719,0
720,0
721,0
722,0
723,1
724,1
725,1
726,1
727,0
728,0
729,0
730,1
731,0
732,0
733,0
734,1
735,1
736,1
737,1
738,0
739,1
740,1
741,0
742,1
743,1
744,0
745,1
746,1
747,0
748,1
749,1
750,0
751,1
752,1
753,0
754,0
755,0
756,1
757,0
758,0
759,0
760,1
761,1
762,0
763,0
764,1
765,0
766,0
767,1
768,1
769,1
770,0
771,1
772,0
773,0
774,0
775,1
776,1
777,0
778,1
779,1
780,0
781,0
782,0
783,0
784,1
785,1
786,1
787,1
788,1
789,1
790,0
791,0
792,1
793,0
794,1
795,0
796,0
797,0
798,1
799,1
800,0
801,1
802,0
803,1
804,0
805,0
806,0
807,1
808,0
809,0
810,1
811,0
812,0
813,0
814,1
815,1
816,1
817,1
818,1
819,1
820,0
821,1
822,1
823,1
824,1
825,1
826,1
827,0
828,1
829,0
830,0
831,1
832,1
833,1
834,1
835,0
836,1
837,1
838,0
839,0
840,0
841,0
842,0
843,1
844,0
845,0
846,1
847,1
848,1
849,1
850,1
851,1
852,0
853,1
854,1
855,0
856,0
857,0
858,1
859,1
860,0
861,0
862,0
863,1
864,0
865,0
866,1
867,0
868,0
869,0
870,1
871,1
872,0
873,0
874,0
875,1
876,1
877,0
878,0
879,1
880,0
881,0
882,1
883,1
884,0
885,0
886,1
887,0
888,0
889,1
890,0
891,1
892,1
893,1
894,0
895,1
896,1
897,0
898,1
899,1
900,1
901,0
902,1
903,1
904,1
905,0
906,1
907,1
908,0
909,1
910,1
911,1
912,1
913,0
914,1
915,1
916,1
917,0
918,0
919,0
920,0
921,1
922,0
923,1
924,1
925,0
926,0
927,0
928,1
929,1
930,0
931,1
932,1
933,0
934,0
935,0
936,0
937,1
938,0
939,0
940,1
941,0
942,1
943,1
944,0
945,0
946,1
947,1
948,1
949,0
950,0
951,0
952,0
953,1
954,1
955,0
956,0
957,0
958,0
959,1
960,1
961,1
962,1
963,0
964,1
965,1
966,0
967,1
968,1
969,0
970,0
971,1
972,0
973,1
974,0
975,1
976,0
977,0
978,1
979,1
980,0
981,1
982,0
983,1
984,0
985,0
986,1
987,1
988,0
989,1
990,1
991,1
992,0
993,1
994,1
995,1
996,1
997,1
998,1
999,0
1000,0
1001,1
1002,0
1003,0
1004,0
1005,0
1006,0
1007,1
1008,0
1009,1
1010,0
1011,0
1012,0
1013,0
1014,1
1015,0
1016,1
1017,1
1018,1
1019,0
1020,0
1021,1
1022,0
1023,0
1024,0
1025,1
1026,1
1027,1
1028,1
1029,0
1030,1
1031,1
1032,1
1033,1
1034,0
1035,0
1036,1
1037,1
1038,0
1039,1
1040,0
1041,1
1042,1
1043,0
1044,0
1045,0
1046,1
1047,1
1048,1
1049,1
1050,0
1051,1
1052,0
1053,1
1054,1
1055,0
1056,1
1057,1
1058,1
1059,0
1060,1
